movie_id,movie_title,release_year,runtime_min,genre,rate,metascore,votes,director,gross_usd
1,The Shawshank Redemption,1994,142,Drama,9.3,80,2295987,Frank Darabont,28340000
2,The Godfather,1972,175,"Crime, Drama",9.2,100,1584782,Francis Ford Coppola,134970000
3,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,84,2260649,Christopher Nolan,534860000
4,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90,1107253,Francis Ford Coppola,57300000
5,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,94,1614369,Peter Jackson,377850000
6,Pulp Fiction,1994,154,"Crime, Drama",8.9,94,1792919,Quentin Tarantino,107930000
7,Schindler's List,1993,195,"Biography, Drama, History",8.9,94,1191793,Steven Spielberg,96900000
8,12 Angry Men,1957,96,"Crime, Drama",8.9,96,674629,Sidney Lumet,4360000
9,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,74,2022655,Christopher Nolan,292580000
10,Fight Club,1999,139,Drama,8.8,66,1820268,David Fincher,37030000
11,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,92,1630106,Peter Jackson,315540000
12,Forrest Gump,1994,142,"Drama, Romance",8.8,82,1769309,Robert Zemeckis,330250000
13,"The Good, the Bad and the Ugly",1966,178,Western,8.8,90,677184,Sergio Leone,6100000
14,Hamilton,2020,160,"Biography, Drama, History",8.7,90,44141,Thomas Kail,
15,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87,1459119,Peter Jackson,342550000
16,The Matrix,1999,136,"Action, Sci-Fi",8.7,73,1643911,"Directors: Lana Wachowski, Lilly Wachowski",171480000
17,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90,999623,Martin Scorsese,46840000
18,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82,1139296,Irvin Kershner,290480000
19,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,83,901247,Milos Forman,112000000
20,Parasite,2019,132,"Comedy, Drama, Thriller",8.6,96,493887,Bong Joon Ho,53370000
21,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,74,1468447,Christopher Nolan,188020000
22,City of God,2002,130,"Crime, Drama",8.6,79,689676,"Directors: Fernando Meirelles, Kátia Lund",7560000
23,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,96,633673,Hayao Miyazaki,10060000
24,Saving Private Ryan,1998,169,"Drama, War",8.6,91,1212774,Steven Spielberg,216540000
25,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61,1122263,Frank Darabont,136800000
26,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,610713,Roberto Benigni,57600000
27,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65,1414169,David Fincher,100130000
28,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,85,1244794,Jonathan Demme,130740000
29,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90,1211042,George Lucas,322740000
30,Harakiri,1962,133,"Action, Drama, Mystery",8.6,85,38773,Masaki Kobayashi,
31,Seven Samurai,1954,207,"Action, Adventure, Drama",8.6,98,310435,Akira Kurosawa,270000
32,It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,89,390884,Frank Capra,
33,Joker,2019,122,"Crime, Drama, Thriller",8.5,,882903,Todd Phillips,335450000
34,Whiplash,2014,106,"Drama, Music",8.5,88,697753,Damien Chazelle,13090000
35,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,,742461,"Directors: Olivier Nakache, Éric Toledano",13180000
36,The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,66,1165395,Christopher Nolan,53090000
37,The Departed,2006,151,"Crime, Drama, Thriller",8.5,85,1167751,Martin Scorsese,132380000
38,The Pianist,2002,150,"Biography, Drama, Music",8.5,85,713857,Roman Polanski,32570000
39,Gladiator,2000,155,"Action, Adventure, Drama",8.5,67,1317068,Ridley Scott,187710000
40,American History X,1998,119,Drama,8.5,62,1020014,Tony Kaye,6720000
41,The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,77,975320,Bryan Singer,23340000
42,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64,1015364,Luc Besson,19500000
43,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88,923988,"Directors: Roger Allers, Rob Minkoff",422780000
44,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75,980974,James Cameron,204840000
45,Cinema Paradiso,1988,155,Drama,8.5,80,225330,Giuseppe Tornatore,11990000
46,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94,228405,Isao Takahata,
47,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87,1036180,Robert Zemeckis,210610000
48,Anand,1971,122,"Drama, Musical",8.5,,28923,Hrishikesh Mukherjee,
49,Once Upon a Time in the West,1968,165,Western,8.5,80,297767,Sergio Leone,5320000
50,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97,592419,Alfred Hitchcock,32000000
51,Casablanca,1942,102,"Drama, Romance, War",8.5,100,513591,Michael Curtiz,1020000
52,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96,213289,Charles Chaplin,160000
53,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99,164332,Charles Chaplin,20000
54,Capernaum,2018,126,Drama,8.4,75,56305,Nadine Labaki,1660000
55,Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,,32732,Can Ulkay,
56,Your Name.,2016,106,"Animation, Drama, Fantasy",8.4,79,183264,Makoto Shinkai,5020000
57,Dangal,2016,161,"Action, Biography, Drama",8.4,,150228,Nitesh Tiwari,12390000
58,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,87,344823,"Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman",190240000
59,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,78,772451,"Directors: Anthony Russo, Joe Russo",858370000
60,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,68,806961,"Directors: Anthony Russo, Joe Russo",678820000
61,Coco (I),2017,105,"Animation, Adventure, Family",8.4,81,359386,"Directors: Lee Unkrich, Adrian Molina",209730000
62,Django Unchained,2012,165,"Drama, Western",8.4,81,1328656,Quentin Tarantino,162810000
63,The Dark Knight Rises,2012,164,"Action, Adventure",8.4,78,1491281,Christopher Nolan,448140000
64,3 Idiots,2009,170,"Comedy, Drama",8.4,67,335511,Rajkumar Hirani,6530000
65,Like Stars on Earth,2007,165,"Drama, Family",8.4,,163796,"Directors: Aamir Khan, Amole Gupte",1220000
66,WALL·E,2008,98,"Animation, Adventure, Family",8.4,95,981245,Andrew Stanton,223810000
67,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,89,352300,Florian Henckel von Donnersmarck,11290000
68,Oldboy,2003,120,"Action, Drama, Mystery",8.4,77,505043,Chan-wook Park,710000
69,Memento,2000,113,"Mystery, Thriller",8.4,80,1107298,Christopher Nolan,25540000
70,Princess Mononoke,1997,134,"Animation, Adventure, Fantasy",8.4,76,334608,Hayao Miyazaki,2380000
71,Once Upon a Time in America,1984,229,"Crime, Drama",8.4,,304974,Sergio Leone,5320000
72,Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85,870596,Steven Spielberg,248160000
73,The Shining,1980,146,"Drama, Horror",8.4,66,877721,Stanley Kubrick,44020000
74,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94,595450,Francis Ford Coppola,83470000
75,Alien,1979,117,"Horror, Sci-Fi",8.4,89,774503,Ridley Scott,78900000
76,High and Low,1963,143,"Crime, Drama, Mystery",8.4,,32302,Akira Kurosawa,
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,97,443870,Stanley Kubrick,280000
78,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,106051,Billy Wilder,8180000
79,Paths of Glory,1957,88,"Drama, War",8.4,90,174411,Stanley Kubrick,
80,Rear Window,1954,112,"Mystery, Thriller",8.4,100,435967,Alfred Hitchcock,36760000
81,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,197786,Billy Wilder,
82,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,199210,Charles Chaplin,290000
83,1917,2019,119,"Drama, War",8.3,78,378902,Sam Mendes,159230000
84,Uri: The Surgical Strike,2019,138,"Action, Drama, War",8.3,,41887,Aditya Dhar,4190000
85,Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,,25282,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad",
